timestamp,open,high,low,close,bid,ask
2021-09-18 10:34:37+02:00,0.073625,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:34:38+02:00,0.073625,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:34:38+02:00,0.073624,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:34:39+02:00,0.073624,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:34:41+02:00,0.073619,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:34:42+02:00,0.073619,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:34:43+02:00,0.073619,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:34:44+02:00,0.073619,0.073835,0.07144,0.072269,0.072269,0.07227
2021-09-18 10:34:45+02:00,0.073619,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:34:46+02:00,0.07362,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:34:47+02:00,0.07362,0.073835,0.07144,0.072283,0.072283,0.072284
2021-09-18 10:34:48+02:00,0.07362,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:34:49+02:00,0.07362,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:34:50+02:00,0.07362,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:34:51+02:00,0.07362,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:34:52+02:00,0.07362,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:34:53+02:00,0.073614,0.073835,0.07144,0.072289,0.072289,0.07229
2021-09-18 10:34:54+02:00,0.073608,0.073835,0.07144,0.072289,0.072289,0.07229
2021-09-18 10:34:55+02:00,0.073605,0.073835,0.07144,0.07229,0.072289,0.07229
2021-09-18 10:34:56+02:00,0.073606,0.073835,0.07144,0.072289,0.072289,0.07229
2021-09-18 10:34:57+02:00,0.073606,0.073835,0.07144,0.072289,0.072289,0.07229
2021-09-18 10:34:58+02:00,0.073606,0.073835,0.07144,0.072289,0.072289,0.07229
2021-09-18 10:34:59+02:00,0.073609,0.073835,0.07144,0.072291,0.072291,0.072292
2021-09-18 10:35:00+02:00,0.073609,0.073835,0.07144,0.072291,0.072286,0.072287
2021-09-18 10:35:01+02:00,0.073604,0.073835,0.07144,0.072286,0.072286,0.072287
2021-09-18 10:35:02+02:00,0.073604,0.073835,0.07144,0.072286,0.072286,0.072287
2021-09-18 10:35:03+02:00,0.073603,0.073835,0.07144,0.072286,0.072286,0.072287
2021-09-18 10:35:04+02:00,0.073599,0.073835,0.07144,0.072286,0.072286,0.072287
2021-09-18 10:35:05+02:00,0.073601,0.073835,0.07144,0.072289,0.072289,0.07229
2021-09-18 10:35:06+02:00,0.073601,0.073835,0.07144,0.072284,0.07228,0.072281
2021-09-18 10:35:07+02:00,0.073601,0.073835,0.07144,0.072283,0.072283,0.072284
2021-09-18 10:35:08+02:00,0.073601,0.073835,0.07144,0.072283,0.072283,0.072284
2021-09-18 10:35:09+02:00,0.073608,0.073835,0.07144,0.072283,0.072283,0.072284
2021-09-18 10:35:10+02:00,0.073608,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:35:11+02:00,0.073608,0.073835,0.07144,0.072284,0.072284,0.072285
2021-09-18 10:35:12+02:00,0.073608,0.073835,0.07144,0.072284,0.072282,0.072283
2021-09-18 10:35:13+02:00,0.073608,0.073835,0.07144,0.072282,0.072282,0.072283
2021-09-18 10:35:14+02:00,0.073608,0.073835,0.07144,0.072282,0.072282,0.072283
2021-09-18 10:35:15+02:00,0.073608,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:35:16+02:00,0.073608,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:35:17+02:00,0.073607,0.073835,0.07144,0.072281,0.072281,0.072282
2021-09-18 10:35:18+02:00,0.073607,0.073835,0.07144,0.072282,0.07228,0.072281
2021-09-18 10:35:19+02:00,0.073607,0.073835,0.07144,0.072281,0.072285,0.072286
2021-09-18 10:35:20+02:00,0.073607,0.073835,0.07144,0.072281,0.072284,0.072285
2021-09-18 10:35:21+02:00,0.073607,0.073835,0.07144,0.072281,0.072283,0.072284
2021-09-18 10:35:22+02:00,0.073607,0.073835,0.07144,0.072281,0.07228,0.072281
2021-09-18 10:35:23+02:00,0.073607,0.073835,0.07144,0.072281,0.072281,0.072282
2021-09-18 10:35:24+02:00,0.073607,0.073835,0.07144,0.072281,0.072281,0.072282
2021-09-18 10:35:25+02:00,0.0736,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:35:26+02:00,0.0736,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:35:27+02:00,0.0736,0.073835,0.07144,0.072281,0.07228,0.072281
2021-09-18 10:35:28+02:00,0.0736,0.073835,0.07144,0.072281,0.07228,0.072281
2021-09-18 10:35:29+02:00,0.0736,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:30+02:00,0.0736,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:31+02:00,0.073602,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:32+02:00,0.073608,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:33+02:00,0.073608,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:34+02:00,0.073608,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:35+02:00,0.073608,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:36+02:00,0.073608,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:37+02:00,0.073605,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:38+02:00,0.073605,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:39+02:00,0.073605,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:40+02:00,0.073605,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:41+02:00,0.073605,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:42+02:00,0.073606,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:43+02:00,0.073601,0.073835,0.07144,0.07228,0.072281,0.072282
2021-09-18 10:35:44+02:00,0.073604,0.073835,0.07144,0.07228,0.07228,0.072281
2021-09-18 10:35:45+02:00,0.073604,0.073835,0.07144,0.072281,0.072281,0.072282
2021-09-18 10:35:46+02:00,0.073604,0.073835,0.07144,0.072281,0.072281,0.072282
2021-09-18 10:35:47+02:00,0.073604,0.073835,0.07144,0.072281,0.072278,0.072279
2021-09-18 10:35:48+02:00,0.073604,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:35:49+02:00,0.073604,0.073835,0.07144,0.072248,0.072245,0.072249
2021-09-18 10:35:50+02:00,0.073604,0.073835,0.07144,0.072244,0.072245,0.072249
2021-09-18 10:35:51+02:00,0.073609,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:35:52+02:00,0.073609,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:35:53+02:00,0.073609,0.073835,0.07144,0.072243,0.072242,0.072243
2021-09-18 10:35:54+02:00,0.073609,0.073835,0.07144,0.072243,0.07224,0.072242
2021-09-18 10:35:55+02:00,0.073609,0.073835,0.07144,0.072243,0.072239,0.07224
2021-09-18 10:35:56+02:00,0.073609,0.073835,0.07144,0.072243,0.072239,0.07224
2021-09-18 10:35:57+02:00,0.073609,0.073835,0.07144,0.072243,0.072239,0.07224
2021-09-18 10:35:58+02:00,0.073609,0.073835,0.07144,0.072243,0.07224,0.072241
2021-09-18 10:35:59+02:00,0.073609,0.073835,0.07144,0.072243,0.072241,0.072242
2021-09-18 10:36:00+02:00,0.073609,0.073835,0.07144,0.072244,0.072242,0.072244
2021-09-18 10:36:01+02:00,0.073608,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:36:02+02:00,0.073608,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:36:03+02:00,0.073608,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:36:04+02:00,0.073608,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:36:05+02:00,0.073608,0.073835,0.07144,0.072241,0.072239,0.072241
2021-09-18 10:36:06+02:00,0.073601,0.073835,0.07144,0.072239,0.072238,0.072239
2021-09-18 10:36:07+02:00,0.073602,0.073835,0.07144,0.072239,0.072241,0.072242
2021-09-18 10:36:08+02:00,0.073602,0.073835,0.07144,0.072239,0.07224,0.072241
2021-09-18 10:36:09+02:00,0.073604,0.073835,0.07144,0.072239,0.072239,0.07224
2021-09-18 10:36:10+02:00,0.073604,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 10:36:11+02:00,0.073604,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 10:36:12+02:00,0.073606,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 10:36:13+02:00,0.073608,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 10:36:14+02:00,0.073609,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 10:36:15+02:00,0.073608,0.073835,0.07144,0.072236,0.072235,0.072236
2021-09-18 10:36:16+02:00,0.073612,0.073835,0.07144,0.072236,0.072235,0.072236
2021-09-18 10:36:17+02:00,0.073608,0.073835,0.07144,0.072236,0.072235,0.072236
2021-09-18 10:36:18+02:00,0.073612,0.073835,0.07144,0.072236,0.072235,0.072236
2021-09-18 10:36:19+02:00,0.073612,0.073835,0.07144,0.072235,0.072233,0.072234
2021-09-18 10:36:20+02:00,0.073612,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:36:20+02:00,0.073612,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:36:22+02:00,0.073609,0.073835,0.07144,0.072233,0.072233,0.072235
2021-09-18 10:36:23+02:00,0.073612,0.073835,0.07144,0.072233,0.072235,0.072236
2021-09-18 10:36:24+02:00,0.073609,0.073835,0.07144,0.072233,0.072235,0.072236
2021-09-18 10:36:25+02:00,0.073609,0.073835,0.07144,0.072239,0.072243,0.072244
2021-09-18 10:36:26+02:00,0.073609,0.073835,0.07144,0.072243,0.072243,0.072244
2021-09-18 10:36:27+02:00,0.073609,0.073835,0.07144,0.072244,0.072245,0.072246
2021-09-18 10:36:28+02:00,0.073609,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:36:29+02:00,0.073609,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:36:30+02:00,0.073609,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:36:31+02:00,0.073612,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:36:32+02:00,0.073612,0.073835,0.07144,0.07223,0.072229,0.07223
2021-09-18 10:36:33+02:00,0.073612,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:36:34+02:00,0.073612,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:36:35+02:00,0.073612,0.073835,0.07144,0.072221,0.07222,0.072221
2021-09-18 10:36:36+02:00,0.073612,0.073835,0.07144,0.072221,0.07222,0.072221
2021-09-18 10:36:37+02:00,0.073612,0.073835,0.07144,0.072221,0.07222,0.072221
2021-09-18 10:36:38+02:00,0.073612,0.073835,0.07144,0.072221,0.07222,0.072221
2021-09-18 10:36:39+02:00,0.073612,0.073835,0.07144,0.072221,0.07222,0.072221
2021-09-18 10:36:40+02:00,0.073607,0.073835,0.07144,0.072221,0.07222,0.072221
2021-09-18 10:36:41+02:00,0.07361,0.073835,0.07144,0.072211,0.072214,0.072215
2021-09-18 10:36:42+02:00,0.07361,0.073835,0.07144,0.072214,0.072211,0.072212
2021-09-18 10:36:43+02:00,0.07361,0.073835,0.07144,0.072194,0.072192,0.072193
2021-09-18 10:36:44+02:00,0.073609,0.073835,0.07144,0.072184,0.072183,0.072189
2021-09-18 10:36:45+02:00,0.073609,0.073835,0.07144,0.072183,0.072186,0.072192
2021-09-18 10:36:46+02:00,0.073609,0.073835,0.07144,0.072188,0.072188,0.072189
2021-09-18 10:36:47+02:00,0.073609,0.073835,0.07144,0.072192,0.072191,0.072192
2021-09-18 10:36:48+02:00,0.073609,0.073835,0.07144,0.072191,0.07219,0.072191
2021-09-18 10:36:49+02:00,0.073609,0.073835,0.07144,0.072191,0.07219,0.072191
2021-09-18 10:36:50+02:00,0.073609,0.073835,0.07144,0.072191,0.072194,0.072195
2021-09-18 10:36:51+02:00,0.073609,0.073835,0.07144,0.072191,0.072192,0.072193
2021-09-18 10:36:52+02:00,0.073609,0.073835,0.07144,0.072201,0.072196,0.072197
2021-09-18 10:36:53+02:00,0.073609,0.073835,0.07144,0.072194,0.072193,0.072194
2021-09-18 10:36:54+02:00,0.073609,0.073835,0.07144,0.072196,0.072196,0.072197
2021-09-18 10:36:55+02:00,0.073609,0.073835,0.07144,0.0722,0.072199,0.0722
2021-09-18 10:36:56+02:00,0.07361,0.073835,0.07144,0.0722,0.072199,0.0722
2021-09-18 10:36:57+02:00,0.07361,0.073835,0.07144,0.0722,0.072197,0.072198
2021-09-18 10:36:58+02:00,0.07361,0.073835,0.07144,0.0722,0.072197,0.072198
2021-09-18 10:36:59+02:00,0.073611,0.073835,0.07144,0.0722,0.072194,0.072195
2021-09-18 10:36:59+02:00,0.073606,0.073835,0.07144,0.0722,0.072194,0.072195
2021-09-18 10:37:01+02:00,0.073604,0.073835,0.07144,0.072191,0.072191,0.072194
2021-09-18 10:37:02+02:00,0.073604,0.073835,0.07144,0.072191,0.072191,0.072192
2021-09-18 10:37:03+02:00,0.073604,0.073835,0.07144,0.072192,0.072192,0.072193
2021-09-18 10:37:04+02:00,0.073604,0.073835,0.07144,0.072192,0.072192,0.072193
2021-09-18 10:37:05+02:00,0.073603,0.073835,0.07144,0.072192,0.072191,0.072192
2021-09-18 10:37:06+02:00,0.073601,0.073835,0.07144,0.072192,0.072192,0.072193
2021-09-18 10:37:07+02:00,0.073601,0.073835,0.07144,0.072192,0.072192,0.072193
2021-09-18 10:37:08+02:00,0.073593,0.073835,0.07144,0.072193,0.072192,0.072193
2021-09-18 10:37:09+02:00,0.073594,0.073835,0.07144,0.072193,0.072192,0.072193
2021-09-18 10:37:10+02:00,0.073593,0.073835,0.07144,0.072192,0.072192,0.072193
2021-09-18 10:37:11+02:00,0.073593,0.073835,0.07144,0.072191,0.072191,0.072192
2021-09-18 10:37:12+02:00,0.07358,0.073835,0.07144,0.072191,0.072191,0.072192
2021-09-18 10:37:13+02:00,0.073579,0.073835,0.07144,0.072191,0.072191,0.072192
2021-09-18 10:37:14+02:00,0.073579,0.073835,0.07144,0.072191,0.072191,0.072192
2021-09-18 10:37:15+02:00,0.073579,0.073835,0.07144,0.072191,0.072191,0.072192
2021-09-18 10:37:16+02:00,0.073581,0.073835,0.07144,0.072192,0.072191,0.072192
2021-09-18 10:37:17+02:00,0.073582,0.073835,0.07144,0.072192,0.072191,0.072192
2021-09-18 10:37:18+02:00,0.073583,0.073835,0.07144,0.072195,0.072197,0.072198
2021-09-18 10:37:19+02:00,0.073583,0.073835,0.07144,0.072218,0.072216,0.072223
2021-09-18 10:37:20+02:00,0.073582,0.073835,0.07144,0.072226,0.072221,0.072222
2021-09-18 10:37:21+02:00,0.073583,0.073835,0.07144,0.072223,0.072222,0.072223
2021-09-18 10:37:22+02:00,0.073592,0.073835,0.07144,0.072219,0.072218,0.07222
2021-09-18 10:37:23+02:00,0.073592,0.073835,0.07144,0.07222,0.07222,0.072221
2021-09-18 10:37:24+02:00,0.073592,0.073835,0.07144,0.07222,0.072217,0.072218
2021-09-18 10:37:25+02:00,0.073593,0.073835,0.07144,0.07222,0.072219,0.07222
2021-09-18 10:37:26+02:00,0.073593,0.073835,0.07144,0.07222,0.072223,0.072224
2021-09-18 10:37:27+02:00,0.073593,0.073835,0.07144,0.072222,0.072221,0.072222
2021-09-18 10:37:28+02:00,0.073593,0.073835,0.07144,0.072222,0.07222,0.072221
2021-09-18 10:37:29+02:00,0.073593,0.073835,0.07144,0.072222,0.07222,0.072221
2021-09-18 10:37:30+02:00,0.073593,0.073835,0.07144,0.072222,0.07222,0.072221
2021-09-18 10:37:31+02:00,0.073593,0.073835,0.07144,0.072222,0.072218,0.072219
2021-09-18 10:37:32+02:00,0.0736,0.073835,0.07144,0.072222,0.07222,0.072221
2021-09-18 10:37:33+02:00,0.0736,0.073835,0.07144,0.072222,0.07222,0.072221
2021-09-18 10:37:34+02:00,0.0736,0.073835,0.07144,0.07222,0.072222,0.072223
2021-09-18 10:37:35+02:00,0.0736,0.073835,0.07144,0.07222,0.072221,0.072222
2021-09-18 10:37:36+02:00,0.0736,0.073835,0.07144,0.072225,0.072222,0.072223
2021-09-18 10:37:37+02:00,0.0736,0.073835,0.07144,0.072223,0.072221,0.072222
2021-09-18 10:37:38+02:00,0.0736,0.073835,0.07144,0.072222,0.072221,0.072222
2021-09-18 10:37:39+02:00,0.0736,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:37:40+02:00,0.073602,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:37:40+02:00,0.073607,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:37:42+02:00,0.07361,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:37:43+02:00,0.073613,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:37:44+02:00,0.073613,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:37:45+02:00,0.073613,0.073835,0.07144,0.072221,0.07222,0.072221
2021-09-18 10:37:46+02:00,0.073613,0.073835,0.07144,0.07222,0.07222,0.072221
2021-09-18 10:37:47+02:00,0.073608,0.073835,0.07144,0.07222,0.07222,0.072221
2021-09-18 10:37:48+02:00,0.073608,0.073835,0.07144,0.072217,0.072215,0.072216
2021-09-18 10:37:49+02:00,0.07361,0.073835,0.07144,0.072217,0.072211,0.072212
2021-09-18 10:37:50+02:00,0.07361,0.073835,0.07144,0.072217,0.072211,0.072212
2021-09-18 10:37:51+02:00,0.073608,0.073835,0.07144,0.072207,0.07221,0.072211
2021-09-18 10:37:52+02:00,0.073607,0.073835,0.07144,0.072207,0.072209,0.07221
2021-09-18 10:37:53+02:00,0.073607,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:37:54+02:00,0.073607,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:37:55+02:00,0.073611,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:37:56+02:00,0.073611,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:37:57+02:00,0.073611,0.073835,0.07144,0.072209,0.07221,0.072211
2021-09-18 10:37:58+02:00,0.073611,0.073835,0.07144,0.072209,0.07221,0.072211
2021-09-18 10:37:59+02:00,0.073611,0.073835,0.07144,0.072209,0.072206,0.072207
2021-09-18 10:38:00+02:00,0.073611,0.073835,0.07144,0.072209,0.072208,0.072209
2021-09-18 10:38:01+02:00,0.073611,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:38:02+02:00,0.073611,0.073835,0.07144,0.072209,0.072207,0.072208
2021-09-18 10:38:03+02:00,0.073611,0.073835,0.07144,0.072209,0.072207,0.072208
2021-09-18 10:38:04+02:00,0.073604,0.073835,0.07144,0.072209,0.07221,0.072211
2021-09-18 10:38:05+02:00,0.073604,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:38:06+02:00,0.073604,0.073835,0.07144,0.072209,0.072208,0.072209
2021-09-18 10:38:07+02:00,0.073604,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:38:08+02:00,0.073604,0.073835,0.07144,0.072211,0.07221,0.072211
2021-09-18 10:38:09+02:00,0.073603,0.073835,0.07144,0.072211,0.07221,0.072211
2021-09-18 10:38:10+02:00,0.073609,0.073835,0.07144,0.072213,0.072216,0.072217
2021-09-18 10:38:11+02:00,0.073609,0.073835,0.07144,0.072216,0.072216,0.072217
2021-09-18 10:38:12+02:00,0.073609,0.073835,0.07144,0.072216,0.072216,0.072217
2021-09-18 10:38:13+02:00,0.073609,0.073835,0.07144,0.072216,0.072217,0.072218
2021-09-18 10:38:14+02:00,0.073609,0.073835,0.07144,0.072217,0.07222,0.072221
2021-09-18 10:38:15+02:00,0.073609,0.073835,0.07144,0.07222,0.07222,0.072221
2021-09-18 10:38:16+02:00,0.073609,0.073835,0.07144,0.07222,0.07222,0.072221
2021-09-18 10:38:17+02:00,0.073609,0.073835,0.07144,0.07222,0.072215,0.072216
2021-09-18 10:38:18+02:00,0.073609,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:38:19+02:00,0.073609,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:38:20+02:00,0.073602,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:38:21+02:00,0.073601,0.073835,0.07144,0.072218,0.072221,0.072222
2021-09-18 10:38:22+02:00,0.073601,0.073835,0.07144,0.072229,0.072227,0.072228
2021-09-18 10:38:23+02:00,0.073603,0.073835,0.07144,0.072228,0.072235,0.072236
2021-09-18 10:38:24+02:00,0.073603,0.073835,0.07144,0.072228,0.072229,0.07223
2021-09-18 10:38:25+02:00,0.073603,0.073835,0.07144,0.07223,0.072229,0.07223
2021-09-18 10:38:26+02:00,0.073603,0.073835,0.07144,0.07223,0.072229,0.07223
2021-09-18 10:38:27+02:00,0.073603,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:38:28+02:00,0.073603,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:38:29+02:00,0.073603,0.073835,0.07144,0.07223,0.072228,0.072229
2021-09-18 10:38:30+02:00,0.073603,0.073835,0.07144,0.07223,0.072228,0.072229
2021-09-18 10:38:31+02:00,0.073603,0.073835,0.07144,0.072225,0.072224,0.072225
2021-09-18 10:38:32+02:00,0.073603,0.073835,0.07144,0.072225,0.072227,0.072228
2021-09-18 10:38:33+02:00,0.073605,0.073835,0.07144,0.072224,0.072223,0.072226
2021-09-18 10:38:34+02:00,0.073606,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:38:35+02:00,0.073606,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:36+02:00,0.073608,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:37+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:38+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:39+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:40+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:41+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:42+02:00,0.073613,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:43+02:00,0.073613,0.073835,0.07144,0.072225,0.072224,0.072225
2021-09-18 10:38:44+02:00,0.073613,0.073835,0.07144,0.072225,0.072224,0.072225
2021-09-18 10:38:45+02:00,0.073614,0.073835,0.07144,0.072225,0.072224,0.072225
2021-09-18 10:38:46+02:00,0.073614,0.073835,0.07144,0.072225,0.072224,0.072225
2021-09-18 10:38:47+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:48+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:49+02:00,0.073613,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:50+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:51+02:00,0.073613,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:52+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:53+02:00,0.073613,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:54+02:00,0.073613,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:55+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:56+02:00,0.073614,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:38:57+02:00,0.073614,0.073835,0.07144,0.072216,0.072215,0.072216
2021-09-18 10:38:58+02:00,0.073614,0.073835,0.07144,0.072216,0.072215,0.072216
2021-09-18 10:38:59+02:00,0.073614,0.073835,0.07144,0.072205,0.072204,0.072205
2021-09-18 10:39:00+02:00,0.073614,0.073835,0.07144,0.072205,0.07221,0.072211
2021-09-18 10:39:01+02:00,0.073614,0.073835,0.07144,0.072207,0.07221,0.072211
2021-09-18 10:39:02+02:00,0.073614,0.073835,0.07144,0.072207,0.072211,0.072212
2021-09-18 10:39:03+02:00,0.073614,0.073835,0.07144,0.072205,0.072205,0.072206
2021-09-18 10:39:04+02:00,0.073614,0.073835,0.07144,0.072205,0.072203,0.072204
2021-09-18 10:39:05+02:00,0.073613,0.073835,0.07144,0.072204,0.07221,0.072211
2021-09-18 10:39:06+02:00,0.073613,0.073835,0.07144,0.072204,0.07221,0.072211
2021-09-18 10:39:07+02:00,0.073607,0.073835,0.07144,0.072211,0.07221,0.072211
2021-09-18 10:39:08+02:00,0.073609,0.073835,0.07144,0.072205,0.072204,0.072205
2021-09-18 10:39:09+02:00,0.07361,0.073835,0.07144,0.072205,0.072206,0.072207
2021-09-18 10:39:10+02:00,0.073612,0.073835,0.07144,0.072205,0.072203,0.072204
2021-09-18 10:39:11+02:00,0.073611,0.073835,0.07144,0.072205,0.072205,0.072206
2021-09-18 10:39:12+02:00,0.073609,0.073835,0.07144,0.072205,0.072206,0.072207
2021-09-18 10:39:13+02:00,0.073609,0.073835,0.07144,0.072205,0.072206,0.072207
2021-09-18 10:39:14+02:00,0.073609,0.073835,0.07144,0.072205,0.072205,0.072206
2021-09-18 10:39:15+02:00,0.073609,0.073835,0.07144,0.072205,0.072205,0.072206
2021-09-18 10:39:16+02:00,0.073609,0.073835,0.07144,0.072213,0.072213,0.072225
2021-09-18 10:39:17+02:00,0.073609,0.073835,0.07144,0.072213,0.072216,0.072217
2021-09-18 10:39:18+02:00,0.073609,0.073835,0.07144,0.072213,0.072212,0.072213
2021-09-18 10:39:19+02:00,0.073609,0.073835,0.07144,0.072213,0.072212,0.072213
2021-09-18 10:39:20+02:00,0.073609,0.073835,0.07144,0.072211,0.072211,0.072212
2021-09-18 10:39:21+02:00,0.073609,0.073835,0.07144,0.072211,0.072211,0.072212
2021-09-18 10:39:22+02:00,0.073609,0.073835,0.07144,0.072211,0.072211,0.072212
2021-09-18 10:39:23+02:00,0.073609,0.073835,0.07144,0.072211,0.072212,0.072213
2021-09-18 10:39:24+02:00,0.073614,0.073835,0.07144,0.072213,0.072212,0.072213
2021-09-18 10:39:25+02:00,0.073614,0.073835,0.07144,0.072214,0.072213,0.072214
2021-09-18 10:39:26+02:00,0.073616,0.073835,0.07144,0.072214,0.072213,0.072214
2021-09-18 10:39:27+02:00,0.073618,0.073835,0.07144,0.072214,0.072215,0.072216
2021-09-18 10:39:28+02:00,0.073618,0.073835,0.07144,0.072214,0.072214,0.072216
2021-09-18 10:39:29+02:00,0.073618,0.073835,0.07144,0.072214,0.072214,0.072215
2021-09-18 10:39:30+02:00,0.073625,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:39:31+02:00,0.073625,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:39:32+02:00,0.073625,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:39:33+02:00,0.073625,0.073835,0.07144,0.072218,0.072221,0.072222
